Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Avg GameScore
95,Ledell Eackles,SG,24,WSB,67,17,24.1,5.1,11.4,453.0,0.2,0.9,237.0,4.9,10.5,471.0,462.0,2.4,3.3,739.0,0.7,1.2,1.9,2.0,0.7,0.1,1.7,1.8,13.0,1991,7.3
96,Mark Eaton,C,34,UTA,80,80,32.3,2.1,3.7,579.0,0.0,0.0,0.0,2.1,3.7,579.0,579.0,0.9,1.4,634.0,2.3,6.1,8.3,0.6,0.5,2.4,1.2,3.7,5.1,1991,6.509999999999999
97,Blue Edwards,SF,25,UTA,62,56,26.0,3.9,7.5,526.0,0.1,0.4,0.25,3.8,7.1,541.0,532.0,1.3,1.9,701.0,0.8,2.4,3.2,1.7,0.9,0.5,1.7,3.3,9.3,1991,6.069999999999999
98,James Edwards,C,35,DET,72,70,26.4,5.3,11.0,484.0,0.0,0.0,0.5,5.3,11.0,484.0,484.0,3.0,4.1,729.0,1.3,2.6,3.8,0.9,0.2,0.4,1.8,3.5,13.6,1991,7.179999999999999
99,Kevin Edwards,SG,25,MIA,79,16,25.3,4.8,11.7,0.41,0.3,1.1,286.0,4.5,10.7,422.0,423.0,2.2,2.7,803.0,1.0,1.6,2.6,3.0,1.6,0.6,2.1,1.9,12.1,1991,8.07
100,Craig Ehlo,SG,29,CLE,82,68,33.7,4.2,9.4,445.0,0.6,1.8,329.0,3.6,7.6,473.0,477.0,1.2,1.7,679.0,1.7,3.0,4.7,4.6,1.5,0.4,2.0,2.5,10.1,1991,9.089999999999998
101,Mario Elie,SF-SG,27,TOT,33,0,19.5,2.4,4.8,497.0,0.1,0.3,0.4,2.3,4.5,503.0,509.0,2.3,2.7,843.0,1.4,1.9,3.3,1.4,0.6,0.3,0.9,2.6,7.2,1991,6.039999999999999
101,Mario Elie,SG,27,PHI,3,0,6.7,0.7,2.3,286.0,0.3,0.7,0.5,0.3,1.7,0.2,357.0,0.3,0.7,0.5,0.0,0.3,0.3,0.3,0.0,0.0,1.0,0.7,2.0,1991,-0.4700000000000002
101,Mario Elie,SF,27,GSW,30,0,20.8,2.6,5.1,507.0,0.1,0.3,375.0,2.5,4.8,514.0,516.0,2.5,2.9,851.0,1.5,2.1,3.6,1.5,0.6,0.3,0.9,2.8,7.7,1991,6.53
102,Sean Elliott,SF,22,SAS,82,82,37.1,5.8,11.9,0.49,0.2,0.8,313.0,5.6,11.1,502.0,0.5,4.0,4.9,808.0,1.7,3.8,5.6,2.9,0.8,0.4,1.8,2.3,15.9,1991,12.249999999999998
103,Dale Ellis,SG,30,TOT,51,24,27.9,6.7,14.1,474.0,1.1,3.1,363.0,5.5,11.0,504.0,513.0,2.4,3.3,723.0,1.3,2.1,3.4,1.9,1.0,0.2,1.6,2.2,16.8,1991,10.780000000000003
103,Dale Ellis,SG,30,SEA,30,24,26.7,6.0,13.0,463.0,0.9,3.0,303.0,5.1,10.1,0.51,497.0,2.1,2.8,738.0,0.9,2.1,3.1,2.1,1.1,0.1,1.6,2.0,15.0,1991,9.520000000000001
103,Dale Ellis,SG,30,MIL,21,0,29.7,7.6,15.6,486.0,1.4,3.2,441.0,6.1,12.3,498.0,532.0,2.8,3.9,707.0,1.8,2.0,3.9,1.5,0.8,0.2,1.5,2.5,19.3,1991,12.330000000000002
104,Pervis Ellison,C,23,WSB,76,30,25.6,4.3,8.4,513.0,0.0,0.1,0.0,4.3,8.3,517.0,513.0,1.8,2.8,0.65,2.9,4.8,7.7,1.3,0.6,2.1,1.9,3.5,10.4,1991,8.99
105,A.J. English,SG,23,WSB,70,12,20.6,3.6,8.2,439.0,0.0,0.4,97.0,3.5,7.7,458.0,441.0,1.6,2.2,707.0,0.9,1.2,2.1,2.5,0.4,0.2,1.6,1.8,8.8,1991,5.220000000000001
106,Alex English,SF,37,DAL,79,26,22.1,4.1,9.3,439.0,0.0,0.0,0.0,4.1,9.3,439.0,439.0,1.5,1.8,0.85,1.4,1.8,3.2,1.3,0.5,0.3,1.3,1.8,9.7,1991,5.83
107,Patrick Ewing,C,28,NYK,81,81,38.3,10.4,20.3,514.0,0.0,0.1,0.0,10.4,20.2,516.0,514.0,5.7,7.7,745.0,2.4,8.8,11.2,3.0,1.0,3.2,3.6,3.5,26.6,1991,20.41
108,Jim Farmer,SG,26,TOT,27,1,16.9,3.7,8.3,453.0,0.2,0.9,217.0,3.6,7.4,0.48,464.0,1.8,2.4,738.0,1.1,1.4,2.5,1.4,0.5,0.1,1.4,2.1,9.4,1991,5.33
108,Jim Farmer,SG,26,PHI,2,0,6.5,1.0,3.5,286.0,0.0,0.5,0.0,1.0,3.0,333.0,286.0,1.0,1.0,1.0,1.0,1.5,2.5,0.0,0.0,0.0,0.5,0.0,3.0,1991,1.6
108,Jim Farmer,SG,26,DEN,25,1,17.7,4.0,8.6,458.0,0.2,0.9,227.0,3.8,7.8,485.0,0.47,1.8,2.5,0.73,1.1,1.4,2.5,1.5,0.5,0.1,1.5,2.3,10.0,1991,5.6899999999999995
109,Dave Feitl,C,28,HOU,52,2,7.2,1.0,2.7,371.0,0.0,0.1,0.0,1.0,2.6,0.38,371.0,0.6,0.8,0.75,0.6,1.4,1.9,0.2,0.1,0.2,0.5,1.0,2.6,1991,1.35
110,Duane Ferrell,SF,25,ATL,78,2,14.9,2.2,4.6,489.0,0.0,0.0,667.0,2.2,4.5,487.0,492.0,1.6,2.0,801.0,1.2,1.1,2.3,0.7,0.4,0.3,1.0,1.9,6.1,1991,4.11
111,Danny Ferry,PF,24,CLE,81,2,20.5,3.4,7.9,428.0,0.3,1.0,299.0,3.1,7.0,445.0,446.0,1.5,1.9,816.0,1.2,2.3,3.5,1.8,0.5,0.3,1.5,2.8,8.6,1991,5.149999999999999
112,Vern Fleming,PG,28,IND,69,45,28.0,5.2,9.7,531.0,0.1,0.3,222.0,5.1,9.5,539.0,534.0,2.3,3.2,729.0,1.2,1.9,3.1,5.3,1.1,0.2,2.0,1.7,12.7,1991,11.31
113,Sleepy Floyd,PG,30,HOU,82,4,22.6,4.7,11.5,411.0,0.6,2.1,273.0,4.1,9.3,443.0,437.0,2.3,3.0,752.0,0.6,1.3,1.9,3.9,1.2,0.2,1.7,1.5,12.3,1991,8.430000000000003
114,Greg Foster,PF,22,WSB,54,3,11.2,1.8,3.9,0.46,0.0,0.1,0.0,1.8,3.8,471.0,0.46,0.8,1.1,689.0,1.0,1.8,2.8,0.7,0.2,0.4,0.8,2.1,4.4,1991,2.8400000000000007
115,Anthony Frederick,SF,26,SAC,35,3,13.6,1.9,4.8,399.0,0.0,0.0,0.0,1.9,4.8,399.0,399.0,1.2,1.7,717.0,1.0,1.4,2.4,1.3,0.6,0.4,1.1,1.4,5.1,1991,3.5499999999999994
116,Corey Gaines,SG,25,DEN,10,2,22.6,2.8,7.0,0.4,0.5,2.1,238.0,2.3,4.9,469.0,436.0,2.2,2.6,846.0,0.4,1.0,1.4,9.1,1.0,0.2,2.3,2.5,8.3,1991,9.149999999999999
117,Kevin Gamble,SF,25,BOS,82,76,33.0,6.7,11.4,587.0,0.0,0.1,0.0,6.7,11.3,592.0,587.0,2.3,2.8,815.0,1.0,2.2,3.3,3.1,1.2,0.4,1.8,2.9,15.6,1991,12.149999999999999
118,Winston Garland,PG,26,LAC,69,26,24.7,3.2,7.5,426.0,0.1,0.4,154.0,3.1,7.1,0.44,0.43,1.7,2.3,752.0,0.7,2.2,2.9,4.6,1.4,0.1,1.7,2.7,8.2,1991,7.050000000000002
119,Tom Garrick,SG,24,LAC,67,0,14.2,1.5,3.5,424.0,0.0,0.3,0.0,1.5,3.2,467.0,424.0,0.9,1.2,759.0,0.6,1.3,1.9,3.3,0.9,0.0,1.0,1.5,3.9,1991,4.35
120,Kenny Gattison,PF,26,CHH,72,6,21.6,3.4,6.3,532.0,0.0,0.0,0.0,3.4,6.3,534.0,532.0,2.3,3.4,661.0,1.9,3.4,5.3,0.6,0.7,0.9,1.4,2.9,9.0,1991,7.049999999999999
121,Tate George,PG,22,NJN,56,11,10.6,1.4,3.4,415.0,0.0,0.0,0.0,1.4,3.4,419.0,415.0,0.6,0.7,0.8,0.3,0.5,0.8,1.9,0.4,0.1,0.8,1.0,3.4,1991,2.5
122,Derrick Gervin,PF,27,NJN,56,4,13.3,2.9,7.0,416.0,0.1,0.5,0.25,2.8,6.5,429.0,425.0,1.6,2.0,789.0,0.7,1.3,2.0,0.5,0.3,0.3,0.8,1.6,7.6,1991,3.999999999999999
123,Kendall Gill,SG,22,CHH,82,36,23.7,4.6,10.2,0.45,0.0,0.2,143.0,4.6,10.0,455.0,451.0,1.9,2.2,835.0,1.3,1.9,3.2,3.7,1.3,0.5,2.0,2.3,11.0,1991,8.38
124,Armen Gilliam,PF,26,TOT,75,75,35.3,6.5,13.3,487.0,0.0,0.0,0.0,6.5,13.3,487.0,487.0,3.6,4.4,815.0,2.9,5.0,8.0,1.4,0.9,0.7,2.3,2.5,16.6,1991,12.170000000000002
124,Armen Gilliam,PF,26,CHH,25,25,38.0,7.8,15.2,513.0,0.0,0.0,0.0,7.8,15.2,513.0,513.0,4.2,5.1,813.0,3.4,5.9,9.4,1.1,1.4,0.8,2.6,2.6,19.8,1991,15.160000000000002
124,Armen Gilliam,PF,26,PHI,50,50,33.9,5.8,12.4,0.47,0.0,0.0,0.0,5.8,12.4,472.0,0.47,3.3,4.0,816.0,2.7,4.6,7.3,1.6,0.7,0.6,2.2,2.4,15.0,1991,10.71
125,Gerald Glass,SF,23,MIN,51,3,11.9,2.9,6.7,438.0,0.0,0.3,118.0,2.9,6.3,455.0,441.0,1.0,1.5,684.0,1.1,0.9,2.0,0.8,0.5,0.2,0.8,1.5,6.9,1991,4.010000000000001
126,Mike Gminski,C,31,TOT,80,79,27.5,4.5,10.1,442.0,0.0,0.2,143.0,4.4,9.9,447.0,443.0,1.6,2.0,0.81,2.3,5.0,7.3,1.2,0.5,0.7,1.1,1.2,10.6,1991,8.530000000000001
126,Mike Gminski,C,31,PHI,30,29,26.4,3.6,9.5,384.0,0.0,0.3,125.0,3.6,9.2,391.0,386.0,1.8,2.1,841.0,2.4,4.3,6.7,1.1,0.5,1.1,1.0,1.4,9.1,1991,7.219999999999999
126,Mike Gminski,C,31,CHH,50,50,28.1,5.0,10.5,473.0,0.0,0.1,167.0,4.9,10.4,477.0,474.0,1.5,1.9,789.0,2.3,5.3,7.6,1.2,0.5,0.4,1.1,1.2,11.4,1991,9.129999999999999
127,Dan Godfread,C,23,MIN,10,0,2.0,0.5,1.2,417.0,0.0,0.1,0.0,0.5,1.1,455.0,417.0,0.3,0.4,0.75,0.0,0.2,0.2,0.0,0.1,0.4,0.0,0.5,1.3,1991,0.8599999999999999
128,Jim Grandholm,PF,30,DAL,26,0,6.5,1.2,2.2,517.0,0.3,0.7,529.0,0.8,1.6,512.0,595.0,0.4,0.8,476.0,0.8,1.2,1.9,0.3,0.1,0.3,0.4,1.3,3.0,1991,2.3
129,Gary Grant,PG,25,LAC,68,65,31.0,3.9,8.6,451.0,0.1,0.6,231.0,3.8,8.1,467.0,459.0,0.8,1.1,689.0,1.0,2.1,3.1,8.6,1.5,0.2,3.1,2.8,8.7,1991,8.89
130,Greg Grant,PG,24,NYK,22,0,4.9,0.5,1.2,0.37,0.0,0.1,333.0,0.4,1.1,375.0,389.0,0.2,0.3,833.0,0.0,0.4,0.5,0.9,0.4,0.0,0.5,0.5,1.2,1991,0.97
131,Harvey Grant,PF,25,WSB,77,76,36.9,7.9,15.9,498.0,0.0,0.2,133.0,7.9,15.7,502.0,498.0,2.4,3.2,743.0,2.3,4.9,7.2,2.6,1.2,0.8,1.6,3.0,18.2,1991,13.769999999999998
132,Horace Grant,PF,25,CHI,78,76,33.9,5.1,9.4,547.0,0.0,0.1,167.0,5.1,9.3,0.55,548.0,2.5,3.6,711.0,3.4,5.0,8.4,2.3,1.2,0.9,1.2,2.6,12.8,1991,12.899999999999999
133,Stuart Gray,C,27,NYK,8,0,4.6,0.5,1.5,333.0,0.0,0.0,0.0,0.5,1.5,333.0,333.0,0.4,0.4,1.0,0.3,1.0,1.3,0.0,0.0,0.1,0.3,0.8,1.4,1991,0.51
134,Jeff Grayer,SG,25,MIL,82,7,17.3,2.6,5.9,433.0,0.0,0.0,0.0,2.6,5.9,436.0,433.0,1.2,1.8,687.0,1.4,1.6,3.0,1.5,0.6,0.1,1.0,1.2,6.4,1991,4.77
135,A.C. Green,PF,27,LAL,82,21,26.4,3.1,6.6,476.0,0.1,0.7,0.2,3.0,5.9,507.0,486.0,2.7,3.7,738.0,2.5,3.8,6.3,0.9,0.7,0.3,1.2,1.4,9.1,1991,7.990000000000001
136,Rickey Green,PG,36,PHI,79,75,28.5,4.2,9.1,463.0,0.1,0.5,222.0,4.1,8.7,475.0,468.0,1.5,1.8,0.83,0.4,1.3,1.7,5.2,0.7,0.1,1.4,1.6,10.0,1991,8.229999999999999
137,Sidney Green,PF,30,SAS,66,7,16.7,2.7,5.8,461.0,0.0,0.0,0.0,2.7,5.8,465.0,461.0,1.3,1.6,848.0,1.5,3.3,4.7,0.8,0.5,0.2,1.3,2.6,6.7,1991,4.5
138,Dave Greenwood,PF,33,SAS,63,11,16.2,1.3,2.7,503.0,0.0,0.0,0.0,1.3,2.7,509.0,503.0,1.1,1.5,734.0,1.0,2.5,3.5,0.8,0.5,0.4,1.1,2.7,3.8,1991,2.8800000000000003
139,Darrell Griffith,SG,32,UTA,75,2,13.4,2.3,5.9,391.0,0.6,1.8,348.0,1.7,4.1,0.41,445.0,0.5,0.6,756.0,0.2,1.0,1.2,0.5,0.6,0.1,0.6,1.3,5.7,1991,2.79
140,Scott Haffner,PG,24,CHH,7,0,7.1,1.1,3.0,381.0,0.0,0.3,0.0,1.1,2.7,421.0,381.0,0.1,0.3,0.5,0.3,0.3,0.6,1.3,0.4,0.1,0.6,0.6,2.4,1991,1.5000000000000004
141,Jack Haley,PF,27,NJN,78,18,15.1,2.1,4.4,469.0,0.0,0.0,0.0,2.1,4.4,469.0,469.0,1.4,2.3,619.0,1.8,2.8,4.6,0.4,0.3,0.3,0.8,2.6,5.6,1991,4.05
142,Tom Hammonds,PF,23,WSB,70,7,14.6,2.2,4.8,461.0,0.0,0.1,0.0,2.2,4.7,467.0,461.0,0.8,1.1,722.0,0.8,2.1,2.9,0.6,0.2,0.1,0.8,1.5,5.2,1991,3.08
143,Bob Hansen,SG,30,SAC,36,24,22.5,2.7,7.1,375.0,0.5,1.9,275.0,2.1,5.2,412.0,412.0,0.5,1.0,0.5,0.9,1.8,2.7,2.5,0.6,0.1,0.9,2.0,6.4,1991,4.2
144,Tim Hardaway,PG,24,GSW,82,82,39.2,9.0,18.9,476.0,1.2,3.1,385.0,7.8,15.8,494.0,508.0,3.7,4.6,803.0,1.1,3.0,4.0,9.7,2.6,0.1,3.3,2.8,22.9,1991,19.62
145,Derek Harper,PG,29,DAL,77,77,37.4,7.4,15.9,467.0,1.2,3.2,362.0,6.3,12.7,493.0,503.0,3.7,5.1,731.0,0.8,2.3,3.0,7.1,1.9,0.2,2.3,2.9,19.7,1991,15.77
146,Ron Harper,SG,27,LAC,39,34,35.5,7.3,18.7,391.0,1.2,3.8,324.0,6.1,14.9,408.0,424.0,3.7,5.6,668.0,1.5,3.3,4.8,5.4,1.7,0.9,3.3,2.8,19.6,1991,12.400000000000006
147,Tony Harris,SG,23,PHI,6,0,6.8,0.7,2.7,0.25,0.0,0.3,0.0,0.7,2.3,286.0,0.25,0.3,0.7,0.5,0.0,0.2,0.2,0.0,0.2,0.0,0.5,0.8,1.7,1991,-0.63
148,Scott Hastings,PF,30,DET,27,0,4.2,0.6,1.0,571.0,0.1,0.1,0.75,0.5,0.9,542.0,625.0,0.5,0.5,1.0,0.5,0.5,1.0,0.3,0.0,0.0,0.3,0.9,1.8,1991,1.3899999999999997
149,Hersey Hawkins,SG,24,PHI,80,80,38.9,7.4,15.6,472.0,1.4,3.4,0.4,6.0,12.3,491.0,515.0,6.0,6.9,871.0,0.6,3.3,3.9,3.7,2.2,0.5,2.7,2.3,22.1,1991,16.710000000000004
150,Gerald Henderson,PG,35,DET,23,10,17.0,2.2,5.1,427.0,0.3,0.9,333.0,1.9,4.2,448.0,457.0,0.7,0.9,762.0,0.3,1.3,1.6,2.7,0.5,0.1,1.2,1.9,5.3,1991,3.630000000000001
151,Steve Henson,PG,22,MIL,68,0,10.1,1.2,2.8,418.0,0.3,0.8,333.0,0.9,2.0,452.0,466.0,0.6,0.6,905.0,0.2,0.5,0.8,1.9,0.5,0.0,0.6,1.2,3.1,1991,2.66
152,Mike Higgins,SF,23,SAC,7,0,8.7,0.9,1.4,0.6,0.0,0.0,0.0,0.9,1.4,0.6,0.6,0.6,1.0,571.0,0.6,0.1,0.7,0.3,0.0,0.3,0.6,2.3,2.3,1991,0.8699999999999998
153,Rod Higgins,SF,31,GSW,82,9,24.7,3.2,6.8,463.0,0.9,2.7,332.0,2.3,4.1,549.0,529.0,2.3,2.8,819.0,1.3,3.0,4.3,1.4,0.6,0.5,0.8,2.4,9.5,1991,7.800000000000002
154,Sean Higgins,SF,22,SAS,50,0,9.3,1.9,4.2,458.0,0.1,0.4,158.0,1.9,3.9,487.0,465.0,0.6,0.7,848.0,0.4,0.9,1.3,0.7,0.2,0.0,1.0,1.1,4.5,1991,2.0799999999999996
155,Tyrone Hill,PF,22,GSW,74,22,16.1,2.0,4.0,492.0,0.0,0.0,0.0,2.0,4.0,492.0,492.0,1.3,2.1,632.0,2.1,3.1,5.2,0.3,0.4,0.4,1.0,3.6,5.3,1991,3.829999999999999
156,Roy Hinson,PF,29,NJN,9,0,10.1,2.2,4.3,513.0,0.0,0.0,0.0,2.2,4.3,513.0,513.0,0.1,0.3,333.0,0.7,1.4,2.1,0.4,0.0,0.3,0.7,1.6,4.6,1991,2.4499999999999993
157,Craig Hodges,SG,30,CHI,73,0,11.5,2.0,4.7,424.0,0.6,1.6,383.0,1.4,3.1,445.0,488.0,0.4,0.4,963.0,0.1,0.4,0.6,1.3,0.5,0.0,0.5,1.0,5.0,1991,3.2099999999999995
158,Dave Hoppen,C,26,TOT,30,0,5.2,0.8,1.5,545.0,0.0,0.1,0.0,0.8,1.4,571.0,545.0,0.5,0.7,727.0,0.6,0.7,1.3,0.1,0.1,0.0,0.4,1.0,2.1,1991,1.29
158,Dave Hoppen,C,26,CHH,19,0,5.9,0.9,1.7,563.0,0.0,0.1,0.0,0.9,1.6,581.0,563.0,0.4,0.5,0.8,0.7,0.8,1.6,0.2,0.1,0.1,0.6,0.9,2.3,1991,1.5099999999999998
158,Dave Hoppen,C,26,PHI,11,0,3.9,0.5,1.1,0.5,0.0,0.1,0.0,0.5,1.0,545.0,0.5,0.7,1.1,667.0,0.4,0.5,0.8,0.0,0.1,0.0,0.1,1.0,1.8,1991,1.0999999999999996
159,Dennis Hopson,SF,25,CHI,61,0,11.9,1.7,4.0,426.0,0.0,0.1,0.2,1.7,3.9,431.0,428.0,0.9,1.4,663.0,0.8,1.0,1.8,1.1,0.4,0.2,1.0,1.3,4.3,1991,2.6299999999999994
160,Jeff Hornacek,SG,27,PHO,80,77,34.2,6.8,13.1,518.0,0.8,1.8,418.0,6.0,11.3,534.0,547.0,2.5,2.8,897.0,0.9,3.1,4.0,5.1,1.4,0.2,1.6,2.3,16.9,1991,14.479999999999999
161,Jay Humphries,PG,28,MIL,80,80,34.1,6.0,12.0,502.0,0.8,2.0,373.0,5.3,10.0,528.0,533.0,2.4,3.0,799.0,0.7,2.0,2.8,6.7,1.6,0.1,1.9,3.0,15.2,1991,13.310000000000004
162,Byron Irvin,SG,24,WSB,33,4,9.6,1.8,3.9,465.0,0.0,0.2,0.2,1.8,3.8,476.0,469.0,1.5,1.8,0.82,0.7,0.6,1.4,0.7,0.5,0.1,0.5,1.0,5.2,1991,3.9000000000000004
163,Mark Jackson,PG,25,NYK,72,21,22.2,3.5,7.1,492.0,0.2,0.7,255.0,3.3,6.3,519.0,505.0,1.6,2.2,731.0,0.9,1.9,2.7,6.3,0.8,0.1,1.9,1.1,8.8,1991,9.13
164,Dave Jamerson,SG,23,HOU,37,0,5.5,1.2,3.1,381.0,0.1,0.5,263.0,1.0,2.5,404.0,403.0,0.6,0.7,815.0,0.2,0.6,0.8,0.7,0.2,0.0,0.5,0.6,3.1,1991,1.6399999999999997
165,Henry James,PF,25,CLE,37,4,13.6,3.0,6.9,441.0,0.6,1.6,0.4,2.4,5.2,454.0,488.0,1.4,1.9,722.0,0.7,1.4,2.1,0.9,0.4,0.1,1.0,1.6,8.1,1991,4.640000000000001
166,Les Jepsen,C,23,GSW,21,0,5.0,0.5,1.7,306.0,0.0,0.0,0.0,0.5,1.7,314.0,306.0,0.3,0.4,667.0,0.8,1.0,1.8,0.0,0.0,0.1,0.1,0.8,1.3,1991,0.7799999999999999
167,Avery Johnson,PG,25,TOT,68,14,14.1,1.9,4.1,469.0,0.0,0.1,111.0,1.9,3.9,481.0,471.0,0.9,1.3,678.0,0.3,0.8,1.1,3.4,0.7,0.1,1.1,0.9,4.7,1991,4.57
167,Avery Johnson,PG,25,DEN,21,4,10.3,1.4,3.2,426.0,0.0,0.2,0.0,1.4,3.0,453.0,426.0,1.0,1.5,656.0,0.4,0.6,1.0,3.7,0.7,0.1,1.3,1.0,3.8,1991,4.04
167,Avery Johnson,PG,25,SAS,47,10,15.8,2.1,4.4,483.0,0.0,0.1,0.2,2.1,4.3,0.49,486.0,0.8,1.2,691.0,0.3,0.9,1.2,3.3,0.7,0.0,1.0,0.9,5.1,1991,4.829999999999998
168,Buck Johnson,SF,27,HOU,73,70,31.2,5.7,12.0,477.0,0.0,0.2,133.0,5.7,11.8,483.0,478.0,2.2,3.0,727.0,1.5,3.0,4.5,1.9,1.1,0.6,1.7,3.3,13.6,1991,8.940000000000001
169,Eddie Johnson,SG,31,TOT,81,27,25.7,6.7,13.9,484.0,0.5,1.5,325.0,6.2,12.4,503.0,501.0,2.8,3.2,891.0,1.3,2.0,3.3,1.4,0.7,0.1,1.5,2.2,16.7,1991,10.369999999999997
169,Eddie Johnson,SG,31,PHO,15,0,20.8,5.9,12.4,473.0,0.4,1.4,286.0,5.5,11.0,497.0,489.0,1.4,1.9,724.0,1.1,2.0,3.1,1.1,0.6,0.1,1.6,2.5,13.5,1991,7.1899999999999995
169,Eddie Johnson,SG,31,SEA,66,27,26.9,6.9,14.2,486.0,0.5,1.5,333.0,6.4,12.7,504.0,504.0,3.2,3.5,912.0,1.4,2.0,3.4,1.4,0.7,0.1,1.5,2.2,17.4,1991,11.05
170,Kevin Johnson,PG,24,PHO,77,76,36.0,7.7,14.9,516.0,0.1,0.6,205.0,7.6,14.3,529.0,0.52,6.7,8.0,843.0,0.7,2.8,3.5,10.1,2.1,0.1,3.5,2.3,22.2,1991,20.480000000000004
171,Magic Johnson,PG,31,LAL,79,79,37.1,5.9,12.4,477.0,1.0,3.2,0.32,4.9,9.2,532.0,518.0,6.6,7.3,906.0,1.3,5.6,7.0,12.5,1.3,0.2,4.0,1.9,19.4,1991,20.819999999999997
172,Steve Johnson,C,33,GSW,24,8,9.5,1.4,2.6,0.54,0.0,0.0,0.0,1.4,2.6,0.54,0.54,0.9,1.5,595.0,0.8,1.6,2.4,0.7,0.2,0.2,1.0,2.1,3.8,1991,2.33
173,Vinnie Johnson,SG,34,DET,82,28,29.1,5.0,11.4,434.0,0.1,0.4,324.0,4.8,11.0,438.0,0.44,1.6,2.5,646.0,1.3,2.1,3.4,3.3,0.9,0.2,1.4,2.0,11.7,1991,8.049999999999999
174,Charles Jones,C,33,WSB,62,54,24.2,1.1,2.0,0.54,0.0,0.0,0.0,1.1,2.0,0.54,0.54,0.5,0.8,0.58,1.9,3.9,5.8,0.8,0.8,2.0,0.7,3.2,2.6,1991,4.799999999999999
175,Michael Jordan,SG,27,CHI,82,82,37.0,12.1,22.4,539.0,0.4,1.1,312.0,11.7,21.3,551.0,547.0,7.0,8.2,851.0,1.4,4.6,6.0,5.5,2.7,1.0,2.5,2.8,31.5,1991,26.17
176,Shawn Kemp,PF,21,SEA,81,66,30.1,5.7,11.2,508.0,0.0,0.1,167.0,5.7,11.1,513.0,509.0,3.6,5.4,661.0,3.3,5.1,8.4,1.8,1.0,1.5,2.5,3.9,15.0,1991,11.81
177,Steve Kerr,PG,25,CLE,57,4,15.9,1.7,3.9,444.0,0.5,1.1,452.0,1.2,2.8,441.0,507.0,0.8,0.9,849.0,0.1,0.6,0.6,2.3,0.5,0.1,0.7,0.9,4.8,1991,4.079999999999999
178,Jerome Kersey,SF,28,POR,73,72,32.3,5.8,12.2,478.0,0.1,0.2,308.0,5.8,12.0,481.0,0.48,3.2,4.5,709.0,2.3,4.3,6.6,3.1,1.4,1.0,2.0,3.4,14.8,1991,11.870000000000001
179,Alec Kessler,C,24,MIA,78,18,16.1,2.6,6.0,425.0,0.0,0.1,0.0,2.6,5.9,429.0,425.0,1.1,1.7,672.0,1.5,2.8,4.3,0.4,0.2,0.3,1.4,2.4,6.2,1991,3.020000000000002
180,Randolph Keys,SF,24,CHH,44,0,10.8,1.3,3.3,407.0,0.1,0.3,214.0,1.3,3.0,427.0,417.0,0.4,0.8,576.0,0.9,1.4,2.3,0.4,0.5,0.3,0.8,2.1,3.2,1991,1.6500000000000001
181,Bo Kimble,SG,24,LAC,62,22,16.2,2.6,6.7,0.38,0.3,1.0,292.0,2.3,5.7,397.0,403.0,1.5,1.9,773.0,0.7,1.2,1.9,1.2,0.5,0.1,1.2,2.5,6.9,1991,3.1500000000000004
182,Bernard King,SF,34,WSB,64,64,37.5,11.1,23.6,472.0,0.1,0.6,216.0,11.0,23.0,478.0,475.0,6.0,7.6,0.79,1.8,3.2,5.0,4.6,0.9,0.3,4.0,2.9,28.4,1991,17.069999999999997
183,Stacey King,PF,24,CHI,76,6,15.8,2.1,4.4,467.0,0.0,0.0,0.0,2.1,4.4,0.47,467.0,1.4,2.0,704.0,0.9,1.8,2.7,0.9,0.3,0.6,1.2,1.8,5.5,1991,3.619999999999999
184,Greg Kite,C,29,ORL,82,82,27.1,2.0,4.1,491.0,0.0,0.0,0.0,2.0,4.1,491.0,491.0,0.8,1.5,512.0,2.3,4.9,7.2,0.7,0.3,1.0,1.2,3.6,4.8,1991,4.38
185,Joe Kleine,C,29,BOS,72,1,11.8,1.4,3.0,468.0,0.0,0.0,0.0,1.4,3.0,472.0,468.0,0.8,1.0,783.0,1.0,2.4,3.4,0.3,0.2,0.2,0.7,1.5,3.6,1991,2.6500000000000004
186,Negele Knight,PG,23,PHO,64,6,12.4,2.0,4.8,425.0,0.1,0.4,0.24,2.0,4.4,442.0,435.0,1.1,1.8,602.0,0.3,0.8,1.1,3.0,0.3,0.1,1.2,1.3,5.3,1991,3.6599999999999993
187,Bart Kofoed,SG,26,GSW,5,0,4.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.6,1.2,0.5,0.4,0.2,0.6,0.8,0.0,0.0,0.4,0.8,0.6,1991,0.11999999999999977
188,Jon Koncak,C,27,ATL,77,61,25.1,1.8,4.2,436.0,0.0,0.1,125.0,1.8,4.1,444.0,438.0,0.4,0.7,593.0,1.3,3.6,4.9,1.6,1.0,1.0,0.6,3.4,4.1,1991,4.61
189,Frank Kornet,PF,24,MIL,32,0,4.9,0.7,1.9,371.0,0.2,0.6,278.0,0.6,1.4,409.0,411.0,0.2,0.4,538.0,0.3,0.4,0.8,0.3,0.2,0.0,0.3,0.9,1.8,1991,0.7499999999999998
